,Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,Total_Shipped,Year
0,1,Wii Sports,Wii,Nintendo,Nintendo EAD,7.7,8.0,82.9,2006
1,2,Super Mario Bros.,NES,Nintendo,Nintendo EAD,10.0,8.2,40.24,1985
2,3,Counter-Strike: Global Offensive,PC,Valve,Valve Corporation,8.0,7.5,40.0,2012
3,4,Mario Kart Wii,Wii,Nintendo,Nintendo EAD,8.2,9.1,37.32,2008
4,5,PLAYERUNKNOWN'S BATTLEGROUNDS,PC,PUBG Corporation,PUBG Corporation,8.6,4.7,36.6,2017
5,6,Minecraft,PC,Mojang,Mojang AB,10.0,7.8,33.15,2010
6,7,Wii Sports Resort,Wii,Nintendo,Nintendo EAD,8.0,8.8,33.13,2009
7,8,Pokemon Red / Green / Blue Version,GB,Nintendo,Game Freak,9.4,8.8,31.38,1998
8,9,New Super Mario Bros.,DS,Nintendo,Nintendo EAD,9.1,8.1,30.8,2006
9,10,New Super Mario Bros. Wii,Wii,Nintendo,Nintendo EAD,8.6,9.2,30.3,2009
10,11,Tetris,GB,Nintendo,Bullet Proof Software,9.4,8.7,30.26,1989
11,12,Call of Duty: Modern Warfare,PS4,Activision,Infinity Ward,8.0,3.3,30.13,2019
12,13,Duck Hunt,NES,Nintendo,Nintendo R&D1,7.5,8.3,28.31,1985
13,14,Wii Play,Wii,Nintendo,Nintendo EAD,5.9,6.5,28.02,2007
14,15,Mario Kart 8 Deluxe,NS,Nintendo,Nintendo EPD,9.3,8.7,24.77,2017
15,16,Kinect Adventures!,X360,Microsoft Game Studios,Good Science Studio,6.7,,24.0,2010
16,17,Nintendogs,DS,Nintendo,Nintendo EAD,8.4,8.5,23.96,2005
17,18,Mario Kart DS,DS,Nintendo,Nintendo EAD,9.1,9.4,23.6,2005
18,19,Pokemon Gold / Silver Version,GB,Nintendo,Game Freak,9.2,8.8,23.1,2000
19,20,Wii Fit,Wii,Nintendo,Nintendo EAD,7.9,,22.67,2008
20,21,Wii Fit Plus,Wii,Nintendo,Nintendo EAD,8.0,,21.13,2009
21,22,Super Mario World,SNES,Nintendo,Nintendo EAD,8.5,9.3,20.61,1991
22,23,Grand Theft Auto V,PS3,Rockstar Games,Rockstar North,9.4,8.3,20.32,2013
24,25,Brain Age: Train Your Brain in Minutes a Day,DS,Nintendo,Nintendo SDD,8.1,,19.01,2006
25,26,Super Smash Bros. Ultimate,NS,Nintendo,Bandai Namco Games,9.4,9.7,18.84,2018
26,27,Mario Kart 7,3DS,Nintendo,Nintendo EAD / Retro Studios,8.2,8.3,18.71,2011
27,28,Super Mario Land,GB,Nintendo,Nintendo R&D1,,,18.14,1989
28,29,Pokemon Diamond / Pearl Version,DS,Nintendo,Game Freak,8.6,,17.67,2007
29,30,Super Mario Odyssey,NS,Nintendo,Nintendo EPD,9.9,9.0,17.41,2017
30,31,The Legend of Zelda: Breath of the Wild,NS,Nintendo,Nintendo EPD,9.9,10.0,17.41,2017
31,32,Pokemon Sword / Shield,NS,Nintendo,Game Freak,8.0,4.6,17.37,2019
32,33,Grand Theft Auto: San Andreas,PS2,Rockstar Games,Rockstar North,9.5,9.1,17.3,2004
33,34,Super Mario Bros. 3,NES,Nintendo,Nintendo R&D2,9.8,9.3,17.28,1990
34,35,Garry's Mod,PC,Valve,Facepunch Studios,,,16.9,2006
35,36,Pokemon X/Y,3DS,Nintendo,Game Freak,8.9,9.7,16.45,2013
36,37,Uncharted 4: A Thief's End,PS4,Sony Interactive Entertainment,Naughty Dog,9.2,8.4,16.25,2016
37,38,Pokemon Ruby / Sapphire Version,GBA,Nintendo,Game Freak,8.8,8.6,16.22,2003
38,39,Pokemon Sun/Moon,3DS,Nintendo,Game Freak,9.0,7.7,16.18,2016
